Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T056_001,SE_T056_002,SE_T056_003,SE_T056_004,SE_T056_005,SE_T056_006,SE_T056_007,SE_T056_008,SE_T056_009,SE_T056_010,SE_T056_011,SE_T056_012,SE_T056_013,SE_T056_014,SE_T056_015,SE_T056_016,SE_T056_017,SE_T057_001,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T058_010,SE_T059_001,SE_T061_001,SE_T062_001,SE_T063_001,SE_T064_001,SE_T065_001,SE_T065_002,SE_T065_003,SE_T065_004,SE_T065_005,SE_T065_006,SE_T065_007,SE_T066_001,SE_T066_002,SE_T066_003,SE_T066_004,SE_T066_005,SE_T066_006,SE_T066_007,SE_T066_008,SE_T066_009,SE_T066_010,SE_T066_011,SE_T066_012,SE_T066_013,SE_T066_014,SE_T066_015,SE_T066_016,SE_T066_017,SE_T066_018,SE_T067_001,SE_T067_002,SE_T067_003,SE_T074_001,SE_T074_002,SE_T074_003,SE_T075_001,SE_T075_002,SE_T075_003,SE_T076_001,SE_T076_002,SE_T076_003,SE_T077_001,SE_T077_002,SE_T077_003,SE_T078_001,SE_T078_002,SE_T078_003,SE_T079_001,SE_T079_002,SE_T079_003,SE_T080_001,SE_T080_002,SE_T080_003,SE_T081_001,SE_T081_002,SE_T081_003,SE_T082_001,SE_T082_002,SE_T082_003,SE_T083_001,SE_T084_001,SE_T085_001,SE_T086_001,SE_T087_001,SE_T088_001,SE_T089_001,SE_T090_001,SE_T091_001,SE_T092_001
"25027730902","14000US25027730902","Census Tract 7309.02, Worcester County, Massachusetts","Census Tract 7309.02, Worcester County, Massachusetts","ma","140","00","ACSSF","0002288",,,,,"25","027",,,,"730902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4002,4002,5580.392,0.71715390187136,1106,47,55,22,79,17,43,5,34,162,56,124,144,82,90,113,33,64732,64732,63482,75714,,,,,,40568,64375,78242.4050632911,76622,92273.6495388669,42386,45095.6772334294,21365,25089,44301,7848,15222,37528,7246,32239,20625,24706,31638,49052,73281,41693,,25357,48110,65729,75625,30808,,24365,30733,32708,72969,64732,85556,47439,1106,887,219,1106,868,238,1106,66,1040,1106,273,833,1106,308,798,1106,81,1025,1106,24,1082,1106,197,909,1106,204,902,23224,24234,16154,,18616,,23500,2744,15320,24691
"25027731001","14000US25027731001","Census Tract 7310.01, Worcester County, Massachusetts","Census Tract 7310.01, Worcester County, Massachusetts","ma","140","00","ACSSF","0002289",,,,,"25","027",,,,"731001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429,2429,1572.222,1.54494692639503,798,28,5,47,10,9,17,31,34,56,126,109,166,92,30,14,24,63380,63380,61544,71667,,73750,,,,86150,58438,75635.3383458647,63244,76001.5597920277,50547,54076.0180995475,30384,41145,46068,20431,24476,31109,14406,40690,40333,40417,36477,44286,59861,45807,40979,46031,53409,50188,250001,32131,20461,30234,30450,42589,55375,63380,65625,53021,798,725,73,798,720,78,798,43,755,798,96,702,798,155,643,798,15,783,798,18,780,798,35,763,798,134,664,25868,27236,20089,,16251,,31534,,20303,28452
"25027731002","14000US25027731002","Census Tract 7310.02, Worcester County, Massachusetts","Census Tract 7310.02, Worcester County, Massachusetts","ma","140","00","ACSSF","0002290",,,,,"25","027",,,,"731002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6407,6407,6262.103,1.02313871724502,2364,299,228,105,105,101,14,146,94,45,253,225,328,119,165,53,84,51125,51125,51853,58011,,44250,,11149,,35457,51987,62190.1438240271,63018,72550.1734906315,22830,38637.1614301192,25138,30709,44708,15987,20813,37552,10643,39259,28226,27456,43814,60214,60250,43387,30539,34279,45368,57348,96016,33694,19773,26710,36250,68125,38620,51125,69840,25469,2364,1705,659,2364,1671,693,2364,187,2177,2364,276,2088,2364,735,1629,2364,296,2068,2364,115,2249,2364,366,1998,2364,270,2094,24358,25482,24726,,23547,,16019,11470,18392,26101
"25027731101","14000US25027731101","Census Tract 7311.01, Worcester County, Massachusetts","Census Tract 7311.01, Worcester County, Massachusetts","ma","140","00","ACSSF","0002291",,,,,"25","027",,,,"731101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3733,3733,7002.462,0.533098222848909,1494,166,113,99,150,46,87,71,91,51,86,149,184,76,41,37,47,42206,42206,38625,39375,,67188,,,50156,19231,43277,60822.7576974565,51875,75897.6580796253,32500,37835.78125,25166,32962,44412,17957,17308,41184,12219,33869,23716,26810,36683,30833,67550,39701,65417,37853,43514,35714,147917,25646,15000,17880,31597,26389,60625,42206,74500,24844,1494,1061,433,1494,971,523,1494,192,1302,1494,345,1149,1494,515,979,1494,108,1386,1494,114,1380,1494,237,1257,1494,94,1400,25857,28408,14836,30747,24286,,21202,10560,10313,35238
"25027731102","14000US25027731102","Census Tract 7311.02, Worcester County, Massachusetts","Census Tract 7311.02, Worcester County, Massachusetts","ma","140","00","ACSSF","0002292",,,,,"25","027",,,,"731102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608,2608,7557.051,0.345108162663302,949,56,23,62,43,29,47,56,69,16,78,148,137,52,50,36,47,59625,59625,59375,85129,,51691,,,,35685,63125,73476.6069546892,59417,77578.7878787879,65189,59930.4498269896,31271,36591,41948,14609,24559,37600,13895,35078,31066,25370,33750,35587,67143,36288,31801,25648,35647,37331,80893,31546,22500,23929,30795,28750,66367,59625,79091,37056,949,804,145,949,765,184,949,111,838,949,159,790,949,238,711,949,67,882,949,59,890,949,122,827,949,157,792,28051,32019,17536,,20291,,10688,,10526,34567
"25027731202","14000US25027731202","Census Tract 7312.02, Worcester County, Massachusetts","Census Tract 7312.02, Worcester County, Massachusetts","ma","140","00","ACSSF","0002293",,,,,"25","027",,,,"731202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463,1463,38197.1,0.0383013357590846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,3011,3142,,2967,2926,10282,2626,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3154,3247,2127,,500,,2643,6621,2374,3267
"25027731203","14000US25027731203","Census Tract 7312.03, Worcester County, Massachusetts","Census Tract 7312.03, Worcester County, Massachusetts","ma","140","00","ACSSF","0002294",,,,,"25","027",,,,"731203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6427,6427,22148.49,0.29017779232954,2026,398,387,160,221,61,118,94,0,65,90,178,96,110,0,31,17,21141,21141,19600,14968,,32390,,23790,16806,19989,16923,36381.391905232,35167,47356.1764705882,11839,22980.5168986083,12360,16549,38185,9198,10466,30600,9126,30106,20644,23923,31596,41435,41250,31294,22273,19663,43777,57635,62742,24202,19489,38258,29583,,40500,21141,73173,18900,2026,1113,913,2026,1113,913,2026,150,1876,2026,157,1869,2026,681,1345,2026,547,1479,2026,111,1915,2026,175,1851,2026,206,1820,12963,12499,24332,,15869,,5239,10307,9702,13531
"25027731204","14000US25027731204","Census Tract 7312.04, Worcester County, Massachusetts","Census Tract 7312.04, Worcester County, Massachusetts","ma","140","00","ACSSF","0002295",,,,,"25","027",,,,"731204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264,2264,14257.94,0.15878876658888,724,106,99,142,48,28,55,18,30,82,16,23,31,13,29,4,0,22083,22083,19190,40650,,60357,,19038,,19419,16786,33845.8563535912,23289,35260.8695652174,16944,25614.5348837209,13278,14362,25938,8697,12757,24568,11584,23459,9881,23758,22813,31023,53750,24143,15234,23679,44000,60208,,22921,,23828,13859,21500,,22083,60179,18813,724,431,293,724,399,325,724,53,671,724,33,691,724,155,569,724,133,591,724,51,673,724,96,628,724,128,596,11765,11311,13741,,16011,,10101,3768,8148,14804
"25027731300","14000US25027731300","Census Tract 7313, Worcester County, Massachusetts","Census Tract 7313, Worcester County, Massachusetts","ma","140","00","ACSSF","0002296",,,,,"25","027",,,,"731300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3743,3743,13045.77,0.286912912337818,1347,257,139,123,79,93,188,36,74,54,57,102,57,37,29,17,5,27813,27813,26995,23370,,42826,,45441,22656,29063,32424,38572.3830734967,32369,45929.5302013423,17723,26615.1162790698,16347,16848,30962,10823,15365,22060,9772,20899,17066,18684,22564,34531,26000,21250,15455,14554,13958,37713,26333,20574,20750,18904,23574,16938,24375,27813,44750,24798,1347,925,422,1347,910,437,1347,109,1238,1347,108,1239,1347,258,1089,1347,174,1173,1347,146,1201,1347,112,1235,1347,222,1125,14913,15617,15320,24474,12222,,17756,9085,14294,17620
"25027731400","14000US25027731400","Census Tract 7314, Worcester County, Massachusetts","Census Tract 7314, Worcester County, Massachusetts","ma","140","00","ACSSF","0002297",,,,,"25","027",,,,"731400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4574,4574,16246.77,0.281532964631496,1674,347,161,234,150,110,81,114,77,30,151,90,74,35,13,7,0,22220,22220,25120,17375,,40781,,17436,105114,20417,31791,31700.7168458781,25660,34225.4143646409,12489,23126.6579973992,15240,15741,27844,10337,14719,40300,10015,21567,16213,17125,27344,31618,,21446,15182,23910,25875,31103,,21823,20588,14144,43375,,,22220,52692,21176,1674,1121,553,1674,1121,553,1674,101,1573,1674,47,1627,1674,399,1275,1674,371,1303,1674,142,1532,1674,64,1610,1674,137,1537,12705,13472,12804,,10767,,9089,20656,10480,17453
"25027731500","14000US25027731500","Census Tract 7315, Worcester County, Massachusetts","Census Tract 7315, Worcester County, Massachusetts","ma","140","00","ACSSF","0002298",,,,,"25","027",,,,"731500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4580,4580,19481.78,0.235091436717081,1832,296,361,211,193,200,53,111,88,44,97,99,38,32,9,0,0,20916,20916,20519,24583,,12466,,16944,16875,20750,16250,27972.4344978166,24980,34606.9990412272,14639,18906.9708491762,13675,16113,29059,11319,12210,36324,11143,19854,15428,19521,22258,36989,72667,22070,16853,20223,22284,48523,,17396,11862,19388,21875,36477,,20916,68839,20162,1832,1157,675,1832,1123,709,1832,61,1771,1832,49,1783,1832,513,1319,1832,564,1268,1832,202,1630,1832,134,1698,1832,152,1680,12340,12506,13387,6066,11665,,10127,8705,10542,14216
"25027731600","14000US25027731600","Census Tract 7316, Worcester County, Massachusetts","Census Tract 7316, Worcester County, Massachusetts","ma","140","00","ACSSF","0002299",,,,,"25","027",,,,"731600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6459,6459,13454.8,0.480051645026927,2015,556,167,193,81,134,94,53,76,13,107,290,88,79,56,0,28,25222,25222,21875,35192,,7422,,,27135,18674,26054,39435.5334987593,35956,47596.2335216573,18237,35925.1347708895,9631,9004,34281,6678,10239,38607,6217,30401,16838,17857,25787,38657,36713,30221,11917,15625,16016,39722,35357,30532,,31500,26389,38125,48173,25222,64821,20173,2015,1417,598,2015,1410,605,2015,59,1956,2015,242,1773,2015,343,1672,2015,149,1866,2015,129,1886,2015,124,1891,2015,288,1727,14397,14462,17291,,11302,,5530,16981,11412,14496
"25027731700","14000US25027731700","Census Tract 7317, Worcester County, Massachusetts","Census Tract 7317, Worcester County, Massachusetts","ma","140","00","ACSSF","0002300",,,,,"25","027",,,,"731700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252,2252,4635.2,0.485847424775713,1185,233,183,155,78,74,46,89,17,26,82,99,69,34,0,0,0,21097,21097,27958,25104,,,,,12500,11786,34223,31727.7637130802,17762,30421.7125382263,23448,31674.9417249417,17390,16915,37159,11121,18634,38233,9469,26654,15431,26544,26765,39438,21902,22155,15431,20511,36513,57857,7188,27663,,45682,20729,38063,28194,21097,53125,19439,1185,794,391,1185,784,401,1185,30,1155,1185,68,1117,1185,238,947,1185,170,1015,1185,76,1109,1185,67,1118,1185,166,1019,17941,18587,18436,,,,3712,17195,9925,22453
"25027731800","14000US25027731800","Census Tract 7318, Worcester County, Massachusetts","Census Tract 7318, Worcester County, Massachusetts","ma","140","00","ACSSF","0002301",,,,,"25","027",,,,"731800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6134,6134,10028.4,0.611663065620381,2753,423,534,317,222,185,71,129,169,79,46,169,226,110,35,7,31,21534,21534,20678,28098,,14077,,20896,27778,17350,23508,40628.1874318925,34458,45382.4020016681,14107,34323.2947232947,15377,13848,38558,10496,16461,28805,11276,25970,25872,29122,19836,33766,44844,27443,28482,24375,20278,32936,19697,25702,21979,29674,19615,46481,103173,21534,45960,20180,2753,1686,1067,2753,1624,1129,2753,155,2598,2753,202,2551,2753,855,1898,2753,575,2178,2753,348,2405,2753,281,2472,2753,272,2481,18884,19239,32310,10069,15905,,12605,7709,9719,23667
"25027731900","14000US25027731900","Census Tract 7319, Worcester County, Massachusetts","Census Tract 7319, Worcester County, Massachusetts","ma","140","00","ACSSF","0002302",,,,,"25","027",,,,"731900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5185,5185,12322.89,0.420761795035344,1890,269,285,66,117,119,168,69,93,130,163,151,157,18,19,22,44,33137,33137,34861,40714,,41635,,10645,21217,20596,39844,44022.8042328042,38516,48845.8450046685,25595,31745.5433455433,20394,27534,36708,10032,15662,34156,12274,30457,15774,27733,33017,30274,57350,33562,31429,33348,33192,40288,56300,25179,12774,23698,32500,24000,58750,33137,76750,27012,1890,1349,541,1890,1343,547,1890,96,1794,1890,160,1730,1890,502,1388,1890,257,1633,1890,303,1587,1890,106,1784,1890,277,1613,17448,21040,15442,,9752,,10230,11255,12082,23334
"25027732001","14000US25027732001","Census Tract 7320.01, Worcester County, Massachusetts","Census Tract 7320.01, Worcester County, Massachusetts","ma","140","00","ACSSF","0002303",,,,,"25","027",,,,"732001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3454,3454,8071.534,0.427923604279248,1173,256,235,133,159,64,21,54,42,40,43,49,36,7,8,0,26,17006,17006,21384,18125,,50000,,11103,14511,15901,38897,28439.2156862745,15432,26806.4171122995,17083,26898.3193277311,13419,16875,27278,8321,12687,31705,10632,21222,15905,21929,16154,32500,54211,26528,,24063,26917,30125,54722,16442,7383,21250,11206,33750,,17006,38750,16492,1173,826,347,1173,826,347,1173,10,1163,1173,19,1154,1173,198,975,1173,230,943,1173,174,999,1173,25,1148,1173,211,962,10054,12597,6169,,16845,,7566,6970,8426,18857
"25027732002","14000US25027732002","Census Tract 7320.02, Worcester County, Massachusetts","Census Tract 7320.02, Worcester County, Massachusetts","ma","140","00","ACSSF","0002304",,,,,"25","027",,,,"732002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4563,4563,1989.158,2.29393495259438,1651,139,96,81,99,75,37,45,84,38,165,252,181,174,77,77,31,58768,58768,54032,67557,,62386,,29750,126000,88125,53644,66180.1938219261,70804,84753.4296028881,32222,46331.2195121951,27690,40218,51750,21383,20571,43576,14811,41344,4792,33229,41842,44913,41800,44304,10882,36875,48375,44506,66719,37783,,26250,38403,52949,38179,58768,68491,41926,1651,1255,396,1651,1247,404,1651,86,1565,1651,230,1421,1651,506,1145,1651,111,1540,1651,3,1648,1651,265,1386,1651,221,1430,26335,28743,19203,,22976,,11388,34594,22356,29451
"25027732201","14000US25027732201","Census Tract 7322.01, Worcester County, Massachusetts","Census Tract 7322.01, Worcester County, Massachusetts","ma","140","00","ACSSF","0002305",,,,,"25","027",,,,"732201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799,2799,5142.842,0.544251556377867,1454,101,176,98,76,50,40,54,114,61,146,176,111,98,118,18,17,47368,47368,48512,53493,,45096,,,,65938,48036,56750.6877579092,70391,78183.9316239316,32950,41236.0184119678,29886,35841,49595,22396,25456,40833,19641,36812,,39000,35625,31327,50000,43478,,51000,26597,32075,50982,32350,,21757,45636,29924,44427,47368,64167,41563,1454,1022,432,1454,956,498,1454,164,1290,1454,253,1201,1454,488,966,1454,78,1376,1454,62,1392,1454,277,1177,1454,140,1314,30239,33176,21465,,21559,,,,34756,33300
"25027732202","14000US25027732202","Census Tract 7322.02, Worcester County, Massachusetts","Census Tract 7322.02, Worcester County, Massachusetts","ma","140","00","ACSSF","0002306",,,,,"25","027",,,,"732202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147,3147,4750.421,0.662467548112192,1219,99,75,38,59,73,67,135,47,90,93,83,125,113,122,0,0,45458,45458,42917,110833,,71125,,,,9028,45431,57330.3527481542,43289,58652.8708133971,36406,42970.2349869452,27822,26295,39167,18259,28783,37455,14625,33972,14630,28125,38011,36217,43681,33352,13704,21250,45117,36875,57604,34211,44000,31474,35625,29722,37308,45458,72440,33548,1219,994,225,1219,955,264,1219,120,1099,1219,117,1102,1219,263,956,1219,129,1090,1219,96,1123,1219,156,1063,1219,159,1060,22853,23070,25022,,21782,,3942,,6918,24492
"25027732203","14000US25027732203","Census Tract 7322.03, Worcester County, Massachusetts","Census Tract 7322.03, Worcester County, Massachusetts","ma","140","00","ACSSF","0002307",,,,,"25","027",,,,"732203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2829,2829,6399.802,0.44204490522736,1043,82,39,40,90,21,101,47,89,63,95,108,69,103,42,42,12,45868,45868,45313,31111,,81667,,,,37750,45729,59800.8628954938,39506,60370.1492537313,47014,54530.6818181818,27519,32337,44659,11339,22256,32727,12269,33911,26136,29010,32823,55473,70781,41633,25227,32263,58226,56793,75972,27429,,24194,26429,45521,69688,45868,56536,42000,1043,859,184,1043,850,193,1043,11,1032,1043,133,910,1043,248,795,1043,28,1015,1043,0,1043,1043,169,874,1043,109,934,23428,24400,12603,,34553,,26937,,9101,26490
"25027732301","14000US25027732301","Census Tract 7323.01, Worcester County, Massachusetts","Census Tract 7323.01, Worcester County, Massachusetts","ma","140","00","ACSSF","0002308",,,,,"25","027",,,,"732301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4002,4002,3660.914,1.09316954364267,1618,34,39,39,123,50,40,96,120,103,160,199,220,93,128,61,113,60368,60368,62206,56131,,130800,,56359,,56902,61838,82685.8467243511,77865,96260.899315738,44313,56142.5210084034,37335,40588,50183,24211,35760,43155,20732,40438,26250,32232,36917,51280,54712,46012,21000,34688,50271,63000,61731,36534,65375,28150,36522,33750,53333,60368,70974,40439,1618,1352,266,1618,1321,297,1618,161,1457,1618,329,1289,1618,439,1179,1618,38,1580,1618,96,1522,1618,359,1259,1618,282,1336,34271,37945,12277,,24011,,43717,,31647,38348
"25027732302","14000US25027732302","Census Tract 7323.02, Worcester County, Massachusetts","Census Tract 7323.02, Worcester County, Massachusetts","ma","140","00","ACSSF","0002309",,,,,"25","027",,,,"732302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811,3811,11106.93,0.343118964257749,1559,77,99,93,78,44,133,55,97,91,186,197,236,76,23,23,51,50651,50651,52593,46568,,86731,,,,53309,42788,60576.1385503528,50365,68485.2517985611,45262,44993.5172413793,29030,29989,42500,16597,27853,41783,15727,33997,28519,26496,34300,44740,64286,40647,30282,34214,54306,43368,165313,31775,14671,21656,31339,59659,54318,50651,65242,45977,1559,1212,347,1559,1212,347,1559,11,1548,1559,239,1320,1559,540,1019,1559,128,1431,1559,0,1559,1559,165,1394,1559,186,1373,26104,27296,23156,,23529,,6181,27207,11694,31146
"25027732400","14000US25027732400","Census Tract 7324, Worcester County, Massachusetts","Census Tract 7324, Worcester County, Massachusetts","ma","140","00","ACSSF","0002310",,,,,"25","027",,,,"732400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6640,6640,17289.9,0.384039231069796,2202,332,246,185,278,191,179,69,29,53,114,149,170,103,11,53,40,26974,26974,26875,29631,,162566,,19507,,15089,34286,42766.8029064487,24318,36831.8741450068,32829,50370.6756756757,18166,22869,41420,16209,13132,37568,10718,23718,20947,21474,22549,41932,94167,28983,30962,24583,21974,21433,110757,22118,18398,13777,22745,50094,,26974,33705,24250,2202,1439,763,2202,1439,763,2202,108,2094,2202,103,2099,2202,537,1665,2202,378,1824,2202,333,1869,2202,167,2035,2202,474,1728,15265,15155,12648,,39884,,8611,7174,5743,23136
"25027732500","14000US25027732500","Census Tract 7325, Worcester County, Massachusetts","Census Tract 7325, Worcester County, Massachusetts","ma","140","00","ACSSF","0002311",,,,,"25","027",,,,"732500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983,1983,6451.262,0.307381733042779,669,96,111,35,97,37,41,12,43,0,15,95,55,4,15,0,13,24779,24779,24559,60682,,17321,,,,31711,23235,39025.4110612855,40278,50333.2512315271,12875,21488.9733840304,16063,22629,35592,11349,11493,40956,9307,29122,28333,25313,30652,47755,48611,29167,40833,25000,15833,11534,49444,29100,12727,27656,40357,48622,29444,24779,69158,20893,669,500,169,669,500,169,669,0,669,669,77,592,669,197,472,669,84,585,669,49,620,669,23,646,669,65,604,13930,13334,24153,,10407,,5800,7727,15474,10695
"25027732600","14000US25027732600","Census Tract 7326, Worcester County, Massachusetts","Census Tract 7326, Worcester County, Massachusetts","ma","140","00","ACSSF","0002312",,,,,"25","027",,,,"732600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4792,4792,20535.67,0.233350115907873,1779,200,150,144,208,82,152,81,125,100,62,138,168,63,45,42,19,33664,33664,35050,26667,,37500,,32917,71528,33211,38036,46276.5036537381,35861,49495.0864422202,24063,38328.5294117647,21301,24718,37723,11083,18153,37388,11451,31173,17365,24318,27778,43967,48125,31599,30511,29519,29028,39760,82545,30172,16588,22038,26797,45125,43523,33664,84688,30481,1779,1386,393,1779,1386,393,1779,82,1697,1779,102,1677,1779,281,1498,1779,207,1572,1779,172,1607,1779,88,1691,1779,240,1539,18108,21092,15562,,9329,,12261,9886,16830,20766
"25027732700","14000US25027732700","Census Tract 7327, Worcester County, Massachusetts","Census Tract 7327, Worcester County, Massachusetts","ma","140","00","ACSSF","0002313",,,,,"25","027",,,,"732700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3795,3795,11480.63,0.33055674389225,1556,244,154,216,59,131,38,116,32,61,160,64,159,67,0,47,8,28818,28818,30063,14414,,96250,,16806,29044,26741,32063,42419.9871465296,30500,47807.8883495146,26571,34838.6612021858,17256,21314,41143,9211,14094,36686,9461,35570,6528,26094,40792,41273,56923,40442,4160,31000,41553,17130,100278,29387,55532,21147,38264,41455,51071,28818,59087,26847,1556,1030,526,1556,992,564,1556,64,1492,1556,152,1404,1556,410,1146,1556,153,1403,1556,183,1373,1556,114,1442,1556,244,1312,18445,21724,9427,,27314,,8696,17918,12085,25318
"25027732801","14000US25027732801","Census Tract 7328.01, Worcester County, Massachusetts","Census Tract 7328.01, Worcester County, Massachusetts","ma","140","00","ACSSF","0002314",,,,,"25","027",,,,"732801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4776,4776,3550.706,1.34508461043063,2303,111,120,68,100,146,92,78,81,101,265,280,371,164,105,126,95,59680,59680,60509,60086,,56563,,,,9609,61157,71990.0130264872,64393,86111.1624326405,54451,53719.8207171315,33750,37904,60330,18667,29788,45787,15586,42488,15667,31852,37265,56392,68828,52463,,31928,38466,87846,92105,37896,,24632,36469,53438,54688,59680,64798,50870,2303,1754,549,2303,1688,615,2303,156,2147,2303,275,2028,2303,643,1660,2303,98,2205,2303,60,2243,2303,362,1941,2303,120,2183,35401,38137,17890,,42349,,37552,56180,17393,39636
"25027732802","14000US25027732802","Census Tract 7328.02, Worcester County, Massachusetts","Census Tract 7328.02, Worcester County, Massachusetts","ma","140","00","ACSSF","0002315",,,,,"25","027",,,,"732802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4486,4486,2080.781,2.1559215718374,1562,31,64,54,23,34,89,68,35,145,249,164,213,156,99,111,27,59329,59329,55117,61400,,59375,,,,35139,57778,74397.6312419974,61974,79316.0558464223,51522,51537.2596153846,34194,43420,49884,20417,28474,40877,13456,43648,46938,40577,43750,51500,53007,47405,53750,44043,46905,59375,39550,33995,46063,31220,30556,41910,53311,59329,74792,35427,1562,1304,258,1562,1296,266,1562,86,1476,1562,224,1338,1562,322,1240,1562,130,1432,1562,30,1532,1562,281,1281,1562,166,1396,26919,30054,21115,,18201,,30428,,15626,32289
"25027732901","14000US25027732901","Census Tract 7329.01, Worcester County, Massachusetts","Census Tract 7329.01, Worcester County, Massachusetts","ma","140","00","ACSSF","0002316",,,,,"25","027",,,,"732901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7269,7269,3837.19,1.89435472287903,2731,208,167,244,80,210,200,118,104,47,200,161,512,230,133,54,63,47464,47464,54519,42614,,75682,,16302,,28359,57841,62856.2065177591,70779,74000.9362200117,30932,42419.2759295499,24614,32393,50861,12414,16667,31204,12308,38156,22018,39712,29322,42005,63077,46201,25486,45573,54620,46563,70977,28472,16859,29031,21607,40671,56420,47464,78523,28992,2731,2187,544,2731,2112,619,2731,175,2556,2731,272,2459,2731,872,1859,2731,223,2508,2731,208,2523,2731,270,2461,2731,347,2384,24920,29090,16656,2242,21933,,8582,11701,17519,30026
"25027732902","14000US25027732902","Census Tract 7329.02, Worcester County, Massachusetts","Census Tract 7329.02, Worcester County, Massachusetts","ma","140","00","ACSSF","0002317",,,,,"25","027",,,,"732902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,929,2640.145,0.351874603280015,9,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,3911,3516,,3398,4055,,4027,13750,,,,,,13750,,,,,,,,,,,,,,,9,4,5,9,4,5,9,0,9,9,0,9,9,5,4,9,5,4,9,0,9,9,0,9,9,0,9,2809,2851,3145,,,,2163,,1949,2866
